"NEVO-versie/Nevo-version"|"NEVO-code"|"Voedingsmiddelnaam"|"Food name"|"Ingr_NEVO-code"|"Ingr_Voedingsmiddel"|"Ingr_Food"|"Ingr_relatieve_hoeveelheid/Ingr_relative_amount"
NEVO-Online 2025 9.0|5322|Omelet ham-kaas|Omelette w ham and cheese|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"60,0"
NEVO-Online 2025 9.0|5322|Omelet ham-kaas|Omelette w ham and cheese|286|Melk halfvolle|Milk semi-skimmed|"13,0"
NEVO-Online 2025 9.0|5323|Omelet m aardappel Spaanse tortilla|Omelette w potatoes Spanish tortilla|601|Olie olijf-|Oil olive|"5,0"
NEVO-Online 2025 9.0|5323|Omelet m aardappel Spaanse tortilla|Omelette w potatoes Spanish tortilla|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|"41,6"
NEVO-Online 2025 9.0|5323|Omelet m aardappel Spaanse tortilla|Omelette w potatoes Spanish tortilla|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"41,3"
NEVO-Online 2025 9.0|5323|Omelet m aardappel Spaanse tortilla|Omelette w potatoes Spanish tortilla|64|Ui gekookt|Onions boiled|"11,9"
NEVO-Online 2025 9.0|5323|Omelet m aardappel Spaanse tortilla|Omelette w potatoes Spanish tortilla|830|Knoflook rauw|Garlic raw|"0,3"
NEVO-Online 2025 9.0|5324|Omelet m aardappel, groente en spek Spaanse tortilla|Omelette w potatoes, vegetables and bacon Spanish tortilla|286|Melk halfvolle|Milk semi-skimmed|"7,0"
NEVO-Online 2025 9.0|5324|Omelet m aardappel, groente en spek Spaanse tortilla|Omelette w potatoes, vegetables and bacon Spanish tortilla|1904|Groenten gekookt gem|Vegetables av boiled|"35,0"
NEVO-Online 2025 9.0|5324|Omelet m aardappel, groente en spek Spaanse tortilla|Omelette w potatoes, vegetables and bacon Spanish tortilla|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"25,0"
NEVO-Online 2025 9.0|5324|Omelet m aardappel, groente en spek Spaanse tortilla|Omelette w potatoes, vegetables and bacon Spanish tortilla|601|Olie olijf-|Oil olive|"2,0"
NEVO-Online 2025 9.0|5324|Omelet m aardappel, groente en spek Spaanse tortilla|Omelette w potatoes, vegetables and bacon Spanish tortilla|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|"16,0"
NEVO-Online 2025 9.0|5324|Omelet m aardappel, groente en spek Spaanse tortilla|Omelette w potatoes, vegetables and bacon Spanish tortilla|3025|Spek rook- mager rauw|Bacon lean smoked raw|"15,0"
NEVO-Online 2025 9.0|5325|Bobotie z rijst|Bobotie wo rice|147|Appel z schil gem|Apple wo skin av|"9,0"
NEVO-Online 2025 9.0|5325|Bobotie z rijst|Bobotie wo rice|1405|Gehakt runder- rauw|Minced beef raw|"30,0"
NEVO-Online 2025 9.0|5325|Bobotie z rijst|Bobotie wo rice|1517|Saus op basis pakje <3% vet bereid|Sauce mix packet <3% fat prepared|"26,5"
NEVO-Online 2025 9.0|5325|Bobotie z rijst|Bobotie wo rice|951|Bonen sperzie- gekookt|Beans French boiled|"23,0"
NEVO-Online 2025 9.0|5325|Bobotie z rijst|Bobotie wo rice|2681|Mix kruiden- Wereldgerechten onbereid|Mixed spices Wereldgerechten unprep|"1,5"
NEVO-Online 2025 9.0|5325|Bobotie z rijst|Bobotie wo rice|1808|Creme fraiche|Creme fraiche|"10,0"
NEVO-Online 2025 9.0|5328|Saus carbonara- huishoudelijk bereid|Sauce carbonara homemade|299|Room slag- onbereid|Cream whipping unprepared|"31,6"
NEVO-Online 2025 9.0|5328|Saus carbonara- huishoudelijk bereid|Sauce carbonara homemade|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"28,4"
NEVO-Online 2025 9.0|5328|Saus carbonara- huishoudelijk bereid|Sauce carbonara homemade|3025|Spek rook- mager rauw|Bacon lean smoked raw|"27,4"
NEVO-Online 2025 9.0|5328|Saus carbonara- huishoudelijk bereid|Sauce carbonara homemade|718|Kaas Parmezaanse|Cheese Parmesan|"12,6"
NEVO-Online 2025 9.0|5329|Hachee|Meat-onion stew|220|Bloem tarwe-|Flour wheat white|"4,9"
NEVO-Online 2025 9.0|5329|Hachee|Meat-onion stew|1885|Water gem|Water av|"37,6"
NEVO-Online 2025 9.0|5329|Hachee|Meat-onion stew|1414|Rundersukadelappen rauw|Beef stewing steak raw|"34,6"
NEVO-Online 2025 9.0|5329|Hachee|Meat-onion stew|5041|Olie plantaardig gem|Oil vegetable av|"3,1"
NEVO-Online 2025 9.0|5329|Hachee|Meat-onion stew|64|Ui gekookt|Onions boiled|"18,3"
NEVO-Online 2025 9.0|5329|Hachee|Meat-onion stew|2615|Azijn|Vinegar|"1,5"
NEVO-Online 2025 9.0|5337|Paprika gevuld m gehakt|Sweet pepper stuffed w minced meat|601|Olie olijf-|Oil olive|"6,0"
NEVO-Online 2025 9.0|5337|Paprika gevuld m gehakt|Sweet pepper stuffed w minced meat|2743|Paprika gekookt gem|Sweet pepper av boiled|"54,9"
NEVO-Online 2025 9.0|5337|Paprika gevuld m gehakt|Sweet pepper stuffed w minced meat|462|Ketchup tomaten-|Ketchup tomato|"5,0"
NEVO-Online 2025 9.0|5337|Paprika gevuld m gehakt|Sweet pepper stuffed w minced meat|64|Ui gekookt|Onions boiled|"4,6"
NEVO-Online 2025 9.0|5337|Paprika gevuld m gehakt|Sweet pepper stuffed w minced meat|248|Tarwebrood wit water|Wheat bread white water based|"4,0"
NEVO-Online 2025 9.0|5337|Paprika gevuld m gehakt|Sweet pepper stuffed w minced meat|1434|Gehakt hoh rauw|Minced beef/pork raw|"24,4"
NEVO-Online 2025 9.0|5337|Paprika gevuld m gehakt|Sweet pepper stuffed w minced meat|1013|Paneermeel|Bread crumbs|"1,0"
NEVO-Online 2025 9.0|5341|Shaslick spies varkensvlees m groente bereid|Shashlik skewer pork w vegetables prepared|1420|Varkenshamlappen rauw|Pork chop raw|"56,2"
NEVO-Online 2025 9.0|5341|Shaslick spies varkensvlees m groente bereid|Shashlik skewer pork w vegetables prepared|32|Paprika groene gekookt|Sweet pepper green boiled|"5,6"
NEVO-Online 2025 9.0|5341|Shaslick spies varkensvlees m groente bereid|Shashlik skewer pork w vegetables prepared|885|Paprika rode gekookt|Sweet pepper red boiled|"5,6"
NEVO-Online 2025 9.0|5341|Shaslick spies varkensvlees m groente bereid|Shashlik skewer pork w vegetables prepared|64|Ui gekookt|Onions boiled|"4,0"
NEVO-Online 2025 9.0|5341|Shaslick spies varkensvlees m groente bereid|Shashlik skewer pork w vegetables prepared|61|Tomaat gewoon gekookt|Tomatoes classic round boiled|"28,6"
NEVO-Online 2025 9.0|5342|Viscuisine koolvis m paneermeel-kruidenkorst bereid|Fish cuisine pollock w breadcrumbs and herbs prepared|3319|Koolvis (Alaska) gestoomd|Pollock (Alaska) steamed|"53,0"
NEVO-Online 2025 9.0|5342|Viscuisine koolvis m paneermeel-kruidenkorst bereid|Fish cuisine pollock w breadcrumbs and herbs prepared|64|Ui gekookt|Onions boiled|"4,0"
NEVO-Online 2025 9.0|5342|Viscuisine koolvis m paneermeel-kruidenkorst bereid|Fish cuisine pollock w breadcrumbs and herbs prepared|1885|Water gem|Water av|"16,0"
NEVO-Online 2025 9.0|5342|Viscuisine koolvis m paneermeel-kruidenkorst bereid|Fish cuisine pollock w breadcrumbs and herbs prepared|1013|Paneermeel|Bread crumbs|"14,4"
NEVO-Online 2025 9.0|5342|Viscuisine koolvis m paneermeel-kruidenkorst bereid|Fish cuisine pollock w breadcrumbs and herbs prepared|5041|Olie plantaardig gem|Oil vegetable av|"11,0"
NEVO-Online 2025 9.0|5342|Viscuisine koolvis m paneermeel-kruidenkorst bereid|Fish cuisine pollock w breadcrumbs and herbs prepared|307|Kwark volle|Quark full fat|"1,0"
NEVO-Online 2025 9.0|5342|Viscuisine koolvis m paneermeel-kruidenkorst bereid|Fish cuisine pollock w breadcrumbs and herbs prepared|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,6"
NEVO-Online 2025 9.0|5349|Bakmix voor pannenkoeken volkoren-|Bakery mix for pancakes wholemeal|222|Meel tarwe- volkoren|Flour wheat wholemeal|"62,1"
NEVO-Online 2025 9.0|5349|Bakmix voor pannenkoeken volkoren-|Bakery mix for pancakes wholemeal|208|Meel boekweit-|Flour buckwheat|"4,0"
NEVO-Online 2025 9.0|5349|Bakmix voor pannenkoeken volkoren-|Bakery mix for pancakes wholemeal|5581|Meel haver- volkoren|Flour oat wholemeal|"33,0"
NEVO-Online 2025 9.0|5349|Bakmix voor pannenkoeken volkoren-|Bakery mix for pancakes wholemeal|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,9"
NEVO-Online 2025 9.0|5352|Broodje gezond v witbrood|Roll white hard w cheese, ham, egg and vegetables|60|Tomaat gewoon rauw|Tomatoes classic round raw|"8,0"
NEVO-Online 2025 9.0|5352|Broodje gezond v witbrood|Roll white hard w cheese, ham, egg and vegetables|2795|Tarwebroodje wit hard|Wheat bread roll white hard|"46,0"
NEVO-Online 2025 9.0|5352|Broodje gezond v witbrood|Roll white hard w cheese, ham, egg and vegetables|1399|Sla ijsberg- rauw|Lettuce iceberg raw|"4,0"
NEVO-Online 2025 9.0|5352|Broodje gezond v witbrood|Roll white hard w cheese, ham, egg and vegetables|2739|Komkommer m schil rauw|Cucumber w skin raw|"3,0"
NEVO-Online 2025 9.0|5352|Broodje gezond v witbrood|Roll white hard w cheese, ham, egg and vegetables|2757|Kaas Goudse 48+ jong belegen|Cheese Gouda 48+ age 8 wk-4 mths|"15,0"
NEVO-Online 2025 9.0|5352|Broodje gezond v witbrood|Roll white hard w cheese, ham, egg and vegetables|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"13,0"
NEVO-Online 2025 9.0|5352|Broodje gezond v witbrood|Roll white hard w cheese, ham, egg and vegetables|784|Ham achter-|Ham lean boiled|"11,0"
NEVO-Online 2025 9.0|5354|Tosti ham-kaas v witbrood|Toasted ham-cheese sandwich w white bread|2059|Halvarine 40% vet <17 g verz vetz gezouten|Low fat margarine 40% fat <17 g sat fa salted|"6,1"
NEVO-Online 2025 9.0|5354|Tosti ham-kaas v witbrood|Toasted ham-cheese sandwich w white bread|248|Tarwebrood wit water|Wheat bread white water based|"56,6"
NEVO-Online 2025 9.0|5354|Tosti ham-kaas v witbrood|Toasted ham-cheese sandwich w white bread|784|Ham achter-|Ham lean boiled|"20,2"
NEVO-Online 2025 9.0|5354|Tosti ham-kaas v witbrood|Toasted ham-cheese sandwich w white bread|513|Kaas Goudse 48+ gem|Cheese Gouda 48+ av|"17,2"
NEVO-Online 2025 9.0|5355|Broodje hamburger huishoudelijk bereid|Hamburger (with roll) vegetables and sauce homemade|451|Mayonaise|Mayonnaise|"6,8"
NEVO-Online 2025 9.0|5355|Broodje hamburger huishoudelijk bereid|Hamburger (with roll) vegetables and sauce homemade|1393|Ui gebakken in plantaardige olie|Onions fried in vegetable oil|"6,8"
NEVO-Online 2025 9.0|5355|Broodje hamburger huishoudelijk bereid|Hamburger (with roll) vegetables and sauce homemade|584|Ketchup curry-|Ketchup curry|"6,8"
NEVO-Online 2025 9.0|5355|Broodje hamburger huishoudelijk bereid|Hamburger (with roll) vegetables and sauce homemade|60|Tomaat gewoon rauw|Tomatoes classic round raw|"6,8"
NEVO-Online 2025 9.0|5355|Broodje hamburger huishoudelijk bereid|Hamburger (with roll) vegetables and sauce homemade|132|Augurk zoetzuur|Gherkins sweet pickled|"5,3"
NEVO-Online 2025 9.0|5355|Broodje hamburger huishoudelijk bereid|Hamburger (with roll) vegetables and sauce homemade|2739|Komkommer m schil rauw|Cucumber w skin raw|"4,9"
NEVO-Online 2025 9.0|5355|Broodje hamburger huishoudelijk bereid|Hamburger (with roll) vegetables and sauce homemade|1399|Sla ijsberg- rauw|Lettuce iceberg raw|"3,9"
NEVO-Online 2025 9.0|5355|Broodje hamburger huishoudelijk bereid|Hamburger (with roll) vegetables and sauce homemade|1569|Hamburger bereid|Hamburger prepared|"36,9"
NEVO-Online 2025 9.0|5355|Broodje hamburger huishoudelijk bereid|Hamburger (with roll) vegetables and sauce homemade|230|Tarwebroodje wit zacht|Wheat bread roll white soft|"21,8"
NEVO-Online 2025 9.0|5356|Frikandel speciaal|Sausage Dutch Frikandel w sauce and onion|466|Saus frites- 35% olie|Sauce for chips 35% oil|"9,0"
NEVO-Online 2025 9.0|5356|Frikandel speciaal|Sausage Dutch Frikandel w sauce and onion|584|Ketchup curry-|Ketchup curry|"9,0"
NEVO-Online 2025 9.0|5356|Frikandel speciaal|Sausage Dutch Frikandel w sauce and onion|322|Frikandel bereid m vloeibaar frituurvet|Sausage Dutch Frikandel deep-fried in liquid fat|"72,0"
NEVO-Online 2025 9.0|5356|Frikandel speciaal|Sausage Dutch Frikandel w sauce and onion|63|Ui rauw|Onions raw|"10,0"
NEVO-Online 2025 9.0|5358|Salade Griekse z dressing|Greek salad wo dressing|1399|Sla ijsberg- rauw|Lettuce iceberg raw|"8,9"
NEVO-Online 2025 9.0|5358|Salade Griekse z dressing|Greek salad wo dressing|2742|Paprika rauw gem|Sweet pepper av raw|"7,9"
NEVO-Online 2025 9.0|5358|Salade Griekse z dressing|Greek salad wo dressing|63|Ui rauw|Onions raw|"6,9"
NEVO-Online 2025 9.0|5358|Salade Griekse z dressing|Greek salad wo dressing|3336|Olijven gem in water blik/glas|Olives av in brine tinned/glass|"5,9"
NEVO-Online 2025 9.0|5358|Salade Griekse z dressing|Greek salad wo dressing|2734|Tomaat rauw gem|Tomato av raw|"28,7"
NEVO-Online 2025 9.0|5358|Salade Griekse z dressing|Greek salad wo dressing|3370|Kaas witte 45+|Cheese white 45+ feta-like from cow's milk|"23,8"
NEVO-Online 2025 9.0|5358|Salade Griekse z dressing|Greek salad wo dressing|2739|Komkommer m schil rauw|Cucumber w skin raw|"17,8"
NEVO-Online 2025 9.0|5359|Risotto bereid|Risotto prepared|64|Ui gekookt|Onions boiled|"9,0"
NEVO-Online 2025 9.0|5359|Risotto bereid|Risotto prepared|718|Kaas Parmezaanse|Cheese Parmesan|"8,0"
NEVO-Online 2025 9.0|5359|Risotto bereid|Risotto prepared|658|Rijst witte gekookt|Rice white boiled|"77,0"
NEVO-Online 2025 9.0|5359|Risotto bereid|Risotto prepared|601|Olie olijf-|Oil olive|"5,0"
NEVO-Online 2025 9.0|5359|Risotto bereid|Risotto prepared|429|Bouillonblokje|Stock cube|"1,0"
NEVO-Online 2025 9.0|5360|Sushi m zalm en komkommer |Sushi stuffed w salmon and cucumber|658|Rijst witte gekookt|Rice white boiled|"63,4"
NEVO-Online 2025 9.0|5360|Sushi m zalm en komkommer |Sushi stuffed w salmon and cucumber|2615|Azijn|Vinegar|"5,0"
NEVO-Online 2025 9.0|5360|Sushi m zalm en komkommer |Sushi stuffed w salmon and cucumber|377|Suiker kristal-|Sugar granulated|"2,0"
NEVO-Online 2025 9.0|5360|Sushi m zalm en komkommer |Sushi stuffed w salmon and cucumber|3227|Zeewier nori gedroogd|Seaweed nori dried|"2,0"
NEVO-Online 2025 9.0|5360|Sushi m zalm en komkommer |Sushi stuffed w salmon and cucumber|1587|Zalm kweek- rauw|Salmon farmed raw|"13,9"
NEVO-Online 2025 9.0|5360|Sushi m zalm en komkommer |Sushi stuffed w salmon and cucumber|2739|Komkommer m schil rauw|Cucumber w skin raw|"13,9"
NEVO-Online 2025 9.0|5363|Wrap m kip|Wrap w chicken|64|Ui gekookt|Onions boiled|"8,0"
NEVO-Online 2025 9.0|5363|Wrap m kip|Wrap w chicken|885|Paprika rode gekookt|Sweet pepper red boiled|"7,0"
NEVO-Online 2025 9.0|5363|Wrap m kip|Wrap w chicken|1885|Water gem|Water av|"6,0"
NEVO-Online 2025 9.0|5363|Wrap m kip|Wrap w chicken|1634|Kipfilet rauw|Chicken fillet raw|"44,0"
NEVO-Online 2025 9.0|5363|Wrap m kip|Wrap w chicken|2613|Mix seasoning Mexicaans onbereid|Mix seasoning Mexican unprepared|"3,0"
NEVO-Online 2025 9.0|5363|Wrap m kip|Wrap w chicken|2359|Wrap/tortilla obv tarwe naturel|Wrap/tortilla wheat white|"28,0"
NEVO-Online 2025 9.0|5363|Wrap m kip|Wrap w chicken|5041|Olie plantaardig gem|Oil vegetable av|"2,0"
NEVO-Online 2025 9.0|5363|Wrap m kip|Wrap w chicken|812|Room zure|Cream sour|"2,0"
NEVO-Online 2025 9.0|5369|Meloen gem|Melon av|166|Meloen net-|Melon netted|"52,1"
NEVO-Online 2025 9.0|5369|Meloen gem|Melon av|3341|Meloen cantaloupe|Melon cantaloupe|"4,7"
NEVO-Online 2025 9.0|5369|Meloen gem|Melon av|1105|Meloen water-|Melon water|"39,9"
NEVO-Online 2025 9.0|5369|Meloen gem|Melon av|1106|Meloen suiker-|Melon honeydew|"3,3"
NEVO-Online 2025 9.0|5370|Candybar gem|Candybar av|2870|Candybar Lion|Candybar Lion|"6,2"
NEVO-Online 2025 9.0|5370|Candybar gem|Candybar av|2595|Candybar KitKat|Candybar KitKat|"6,2"
NEVO-Online 2025 9.0|5370|Candybar gem|Candybar av|526|Candybar Bounty|Candybar Bounty|"4,5"
NEVO-Online 2025 9.0|5370|Candybar gem|Candybar av|525|Candybar Milky Way|Candybar Milky Way|"3,7"
NEVO-Online 2025 9.0|5370|Candybar gem|Candybar av|487|Candybar Mars|Candybar Mars|"30,3"
NEVO-Online 2025 9.0|5370|Candybar gem|Candybar av|845|Candybar Twix|Candybar Twix|"29,2"
NEVO-Online 2025 9.0|5370|Candybar gem|Candybar av|528|Candybar Snickers|Candybar Snickers|"19,5"
NEVO-Online 2025 9.0|5370|Candybar gem|Candybar av|570|Candybar Nuts|Candybar Nuts|"0,5"
NEVO-Online 2025 9.0|5371|Pindarotsjes|Chocolate filled w peanuts|204|Pinda's ongezouten|Peanuts unsalted|"49,0"
NEVO-Online 2025 9.0|5371|Pindarotsjes|Chocolate filled w peanuts|431|Chocolade melk-|Chocolate milk|"26,0"
NEVO-Online 2025 9.0|5371|Pindarotsjes|Chocolate filled w peanuts|432|Chocolade puur|Chocolate dark|"25,0"
NEVO-Online 2025 9.0|5372|Snoepmix|Candy mix|752|Winegum/fruitgom|Wine gum/ fruit gum|"41,0"
NEVO-Online 2025 9.0|5372|Snoepmix|Candy mix|2659|Snoep schuim-/gum-|Sweets jelly/gums/foam|"4,0"
NEVO-Online 2025 9.0|5372|Snoepmix|Candy mix|2533|Winegum m drop|Wine gum w liquorice|"4,0"
NEVO-Online 2025 9.0|5372|Snoepmix|Candy mix|522|Drop zoete|Liquorice Dutch type sweet|"38,0"
NEVO-Online 2025 9.0|5372|Snoepmix|Candy mix|2660|Winegum m schuimlaag|Wine gums w foam layer|"13,0"
NEVO-Online 2025 9.0|5378|Wentelteefje v wit tarwebrood|French toast made w white wheat bread|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"8,0"
NEVO-Online 2025 9.0|5378|Wentelteefje v wit tarwebrood|French toast made w white wheat bread|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"8,0"
NEVO-Online 2025 9.0|5378|Wentelteefje v wit tarwebrood|French toast made w white wheat bread|286|Melk halfvolle|Milk semi-skimmed|"41,0"
NEVO-Online 2025 9.0|5378|Wentelteefje v wit tarwebrood|French toast made w white wheat bread|377|Suiker kristal-|Sugar granulated|"4,0"
NEVO-Online 2025 9.0|5378|Wentelteefje v wit tarwebrood|French toast made w white wheat bread|248|Tarwebrood wit water|Wheat bread white water based|"39,0"
NEVO-Online 2025 9.0|5382|Pannenkoek spek- koelvers|Pancake bacon chilled|5041|Olie plantaardig gem|Oil vegetable av|"5,2"
NEVO-Online 2025 9.0|5382|Pannenkoek spek- koelvers|Pancake bacon chilled|220|Bloem tarwe-|Flour wheat white|"24,0"
NEVO-Online 2025 9.0|5382|Pannenkoek spek- koelvers|Pancake bacon chilled|294|Melk magere|Milk skimmed|"24,0"
NEVO-Online 2025 9.0|5382|Pannenkoek spek- koelvers|Pancake bacon chilled|3002|Spek katen-|Bacon smoked Katenspek|"23,2"
NEVO-Online 2025 9.0|5382|Pannenkoek spek- koelvers|Pancake bacon chilled|1885|Water gem|Water av|"22,5"
NEVO-Online 2025 9.0|5382|Pannenkoek spek- koelvers|Pancake bacon chilled|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,8"
NEVO-Online 2025 9.0|5382|Pannenkoek spek- koelvers|Pancake bacon chilled|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"0,2"
NEVO-Online 2025 9.0|5382|Pannenkoek spek- koelvers|Pancake bacon chilled|217|Bloem rogge-|Flour rye|"0,1"
NEVO-Online 2025 9.0|5386|Salade nicoise m dressing|Salad nicoise w fish and dressing|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"9,0"
NEVO-Online 2025 9.0|5386|Salade nicoise m dressing|Salad nicoise w fish and dressing|1590|Tonijn in water blik|Tuna in water tinned|"8,0"
NEVO-Online 2025 9.0|5386|Salade nicoise m dressing|Salad nicoise w fish and dressing|124|Radijs rauw|Radish raw|"8,0"
NEVO-Online 2025 9.0|5386|Salade nicoise m dressing|Salad nicoise w fish and dressing|2742|Paprika rauw gem|Sweet pepper av raw|"7,0"
NEVO-Online 2025 9.0|5386|Salade nicoise m dressing|Salad nicoise w fish and dressing|458|Saus sla- 25% olie|Salad cream 25% oil|"7,0"
NEVO-Online 2025 9.0|5386|Salade nicoise m dressing|Salad nicoise w fish and dressing|63|Ui rauw|Onions raw|"4,0"
NEVO-Online 2025 9.0|5386|Salade nicoise m dressing|Salad nicoise w fish and dressing|355|Sardines in olie blik|Sardines/pilchards in oil tinned|"3,0"
NEVO-Online 2025 9.0|5386|Salade nicoise m dressing|Salad nicoise w fish and dressing|562|Prei rauw|Leek raw|"3,0"
NEVO-Online 2025 9.0|5386|Salade nicoise m dressing|Salad nicoise w fish and dressing|2732|Tomaat vlees- rauw|Tomato beef raw|"25,0"
NEVO-Online 2025 9.0|5386|Salade nicoise m dressing|Salad nicoise w fish and dressing|2739|Komkommer m schil rauw|Cucumber w skin raw|"16,0"
NEVO-Online 2025 9.0|5386|Salade nicoise m dressing|Salad nicoise w fish and dressing|3221|Olijven zwart in water blik/glas|Olives ripe in brine tinned/glass|"10,0"
NEVO-Online 2025 9.0|5393|Pastagerecht carbonara huishoudelijk bereid|Pasta dish carbonara homemade|659|Pasta witte gem gekookt|Pasta white av boiled|"72,0"
NEVO-Online 2025 9.0|5393|Pastagerecht carbonara huishoudelijk bereid|Pasta dish carbonara homemade|5328|Saus carbonara- huishoudelijk bereid|Sauce carbonara homemade|"28,0"
NEVO-Online 2025 9.0|5394|Frites speciaal|French fries w sauce and onion|584|Ketchup curry-|Ketchup curry|"8,6"
NEVO-Online 2025 9.0|5394|Frites speciaal|French fries w sauce and onion|466|Saus frites- 35% olie|Sauce for chips 35% oil|"8,6"
NEVO-Online 2025 9.0|5394|Frites speciaal|French fries w sauce and onion|2108|Frites bereid gem|Chips prepared av|"77,4"
NEVO-Online 2025 9.0|5394|Frites speciaal|French fries w sauce and onion|63|Ui rauw|Onions raw|"5,4"
NEVO-Online 2025 9.0|5395|Frites m sauzen en uitjes|French fries w sauces and onions|466|Saus frites- 35% olie|Sauce for chips 35% oil|"8,0"
NEVO-Online 2025 9.0|5395|Frites m sauzen en uitjes|French fries w sauces and onions|616|Saus sate- kant-en-klaar bereid|Peanut sauce ready-to-eat|"8,0"
NEVO-Online 2025 9.0|5395|Frites m sauzen en uitjes|French fries w sauces and onions|2108|Frites bereid gem|Chips prepared av|"76,0"
NEVO-Online 2025 9.0|5395|Frites m sauzen en uitjes|French fries w sauces and onions|63|Ui rauw|Onions raw|"5,0"
NEVO-Online 2025 9.0|5395|Frites m sauzen en uitjes|French fries w sauces and onions|584|Ketchup curry-|Ketchup curry|"3,0"
NEVO-Online 2025 9.0|5396|Frites kapsalon|French fries w shoarma, cheese and sauce|46|Sla krop- rauw|Lettuce butterhead raw|"7,7"
NEVO-Online 2025 9.0|5396|Frites kapsalon|French fries w shoarma, cheese and sauce|2739|Komkommer m schil rauw|Cucumber w skin raw|"4,3"
NEVO-Online 2025 9.0|5396|Frites kapsalon|French fries w shoarma, cheese and sauce|3027|Shoarmavlees varkens- rauw|Pork shoarma seasoning raw|"39,9"
NEVO-Online 2025 9.0|5396|Frites kapsalon|French fries w shoarma, cheese and sauce|5041|Olie plantaardig gem|Oil vegetable av|"2,5"
NEVO-Online 2025 9.0|5396|Frites kapsalon|French fries w shoarma, cheese and sauce|2757|Kaas Goudse 48+ jong belegen|Cheese Gouda 48+ age 8 wk-4 mths|"2,5"
NEVO-Online 2025 9.0|5396|Frites kapsalon|French fries w shoarma, cheese and sauce|60|Tomaat gewoon rauw|Tomatoes classic round raw|"2,5"
NEVO-Online 2025 9.0|5396|Frites kapsalon|French fries w shoarma, cheese and sauce|2108|Frites bereid gem|Chips prepared av|"22,7"
NEVO-Online 2025 9.0|5396|Frites kapsalon|French fries w shoarma, cheese and sauce|3344|Saus knoflook- 30-<40% olie|Sauce garlic 30-<40% oil|"17,0"
NEVO-Online 2025 9.0|5396|Frites kapsalon|French fries w shoarma, cheese and sauce|1232|Sambal oelek|Pepper red hot paste|"0,9"
NEVO-Online 2025 9.0|5397|Noodles instant onbereid|Noodles instant onbereid|4|Pasta witte rauw|Pasta white raw|"81,0"
NEVO-Online 2025 9.0|5397|Noodles instant onbereid|Noodles instant onbereid|2671|Mix voor nasi/bami onbereid|Mix spice and herbs rice/Chinese noodles unprepared|"3,0"
NEVO-Online 2025 9.0|5397|Noodles instant onbereid|Noodles instant onbereid|5041|Olie plantaardig gem|Oil vegetable av|"15,5"
NEVO-Online 2025 9.0|5397|Noodles instant onbereid|Noodles instant onbereid|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,5"
NEVO-Online 2025 9.0|5398|Quiche Lorraine|Quiche Lorraine|286|Melk halfvolle|Milk semi-skimmed|"4,5"
NEVO-Online 2025 9.0|5398|Quiche Lorraine|Quiche Lorraine|1808|Creme fraiche|Creme fraiche|"4,5"
NEVO-Online 2025 9.0|5398|Quiche Lorraine|Quiche Lorraine|5238|Bladerdeeg gem bereid|Puff pastry av baked|"28,3"
NEVO-Online 2025 9.0|5398|Quiche Lorraine|Quiche Lorraine|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"19,2"
NEVO-Online 2025 9.0|5398|Quiche Lorraine|Quiche Lorraine|2757|Kaas Goudse 48+ jong belegen|Cheese Gouda 48+ age 8 wk-4 mths|"18,2"
NEVO-Online 2025 9.0|5398|Quiche Lorraine|Quiche Lorraine|64|Ui gekookt|Onions boiled|"14,1"
NEVO-Online 2025 9.0|5398|Quiche Lorraine|Quiche Lorraine|2907|Spek rook- mager bereid|Bacon lean smoked prepared|"11,1"
NEVO-Online 2025 9.0|5401|Stamppot boerenkool m rookworst en spekjes|Kale curly w marhed potatoes, smoked sausage and bacon|1483|Stamppot boerenkool z vlees bereid|Kale curly w mashed potato wo meat prepared|"76,7"
NEVO-Online 2025 9.0|5401|Stamppot boerenkool m rookworst en spekjes|Kale curly w marhed potatoes, smoked sausage and bacon|2907|Spek rook- mager bereid|Bacon lean smoked prepared|"4,4"
NEVO-Online 2025 9.0|5401|Stamppot boerenkool m rookworst en spekjes|Kale curly w marhed potatoes, smoked sausage and bacon|324|Worst rook- gekookt gem|Sausage smoked cooked av|"18,9"
NEVO-Online 2025 9.0|5402|Stamppot rauwe andijvie m gehaktbal en spekjes|Endive raw w mashed potatoes, minced meat ball and bacon|1531|Stamppot rauwe andijvie z vlees bereid|Endive raw w mashed potatoes wo meat prepared|"82,4"
